"ASV_hash","Station_1","Station_10","Station_11","Station_12","Station_14","Station_15","Station_16","Station_17","Station_18","Station_2","Station_3","Station_4","Station_5","Station_6","Station_7","Station_8","Station_9"
"cac4289ae44532397a9989ce789be941",56,0,0,0,0,0,0,0,0,0,64.5,0,0,0,0,0,0
"cad6bc1ec05608566ffb3f42ab9d22f4",73.5,0,0,0,0,0,0,8,46,81,82,0,0,0,0,0,0
"cb0c09bda0c3d4bc3eb48eefe5f74016",127.5,0,0,0,0,0,0,21.5,112,154,128.5,9,0,0,0,0,0
"cb7e8326d407dc39d17f839bf38d69e4",772,0,0,0,0,0,57.5,35.5,98,426.5,714,46,10,0,0,0,0
"cc1e9cc7b5d5c955b025d6e85c5bab2d",1325,264,286.5,346,2177.5,1472.5,2473.5,3044.5,2097.5,1043,1404,1882,565,0,0,0,118.5
"cc888f68abc5024e79f55bdd404763bd",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc9ad340a9a06aa31e114f2b41e10310",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cca1c000dcdba68f222140453fd9a4d1",7,0,0,0,0,0,0,0,0,26.5,70,0,0,0,0,0,0
"cd8b270a0e61e43e3acaf1aca1ce8605",47.5,0,0,0,0,0,0,0,0,0,22.5,0,0,0,0,0,0
"cdc28abd84552103f59d966a4f8dbe4e",38,0,0,0,0,0,0,54,114,0,108,0,0,0,0,0,0
"cdec660c62b204bf032016e5f15f9d5a",24.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce1bd51851d95930c04f7b2f6a0ef197",99,0,0,0,0,0,44,51,101,112,176.5,74,0,0,0,0,0
"ce4f3ba0d36475732d1f660f470467e6",199.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce65ba5f8f60c31837776b34f32931ac",94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cf3aec1d084f340169fc60a95ea9deb0",16,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"cf3bec407a8d10b96bb913ecb8f1246c",14,0,0,0,0,0,0,0,21,0,29,0,0,0,0,0,0
"cfc527a99e1c21350a5ebef011e06412",139.5,0,0,0,88,0,93,358.5,104.5,0,133.5,244,0,0,0,0,0
"cfcfdd1f71459bf5622aaffc79b29df9",488,0,0,0,0,0,0,0,74.5,155.5,190.5,4,0,0,0,0,0
"cfd6cdbd6b1025a349d6b41b5887035d",41.5,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0
"d021ccf12a33784f4c086a451e9668a5",81,0,0,0,31,81,2221.5,2009,548.5,116.5,465,1286,0,0,0,0,0
"d047a3824df604b31a3b1bc5d3722fd7",31.5,0,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0
"d06ca0ee9779fa13659285a50f59977e",25.5,0,0,0,0,0,0,46,0,0,13,0,0,0,0,0,0
"d089e76cb77366eba904ed413876e849",17560,0,0,0,0,0,0,3190.5,11996,12012,17214,441.5,0,0,0,20,0
"d0b739129bdbfc11f0c27fbe1e7dd8bf",6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d0bc0c977ba6fb78a2c87aab861919b5",490.5,0,0,0,0,0,0,1962,897.5,422.5,849,66,0,0,0,0,0
"d0ec7f2a454ed03efee8ed04dd78614b",187,2362.5,2571,3183.5,6253,3662,7103,1304.5,520.5,230,421.5,1711,3017.5,797.5,250.5,952.5,2355.5
"d127dfa83b0fea8ef26ffb3c253a03be",758.5,0,0,0,0,0,0,711,576.5,770,857,221,0,0,0,0,0
"d1720ed307f1dc6eb9582405bc6e9e7b",74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d1d6395fce14fb0079c4d9f0ceb49f77",214.5,0,0,0,0,0,0,9.5,40,152,152.5,15.5,0,0,0,0,0
"d20d87342256b2e5c2cd487d67e258c7",19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d241ad685dd682d9d0c48ca0137e4708",17,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0
"d273829007dae1aae367f120501aa76b",42.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d2a0f6b009e73ea420875026ca3b6f81",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d2f6000a818b03d9f23f5e5ec3789ae0",12.5,0,0,0,0,0,0,0,27,0,122.5,36,0,0,0,0,0
"d34fddc0d78cea38d4d4d9f7b3cd994c",62,0,0,0,0,0,0,0,14,97,31,0,0,0,0,0,0
"d3c89c8b98fed4159342d4ea3493c036",270,0,0,0,0,0,0,0,0,0,104.5,0,0,0,0,0,0
"d42b3ced787a7d5191e38ad0675006a7",6,0,0,77,0,0,0,0,33,364.5,0,96.5,0,0,34,0,0
"d4308a283a943b3626f43784eb441fa2",42,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
"d45c378769d3c0167987f1865dbe55d5",144,0,70,127,225,149,142,150,314.5,0,205.5,351.5,98,0,0,0,0
"d477e3a20702f4bfb80861f98ae2a60b",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d4dbd6e6752f2ad8d28577cd89edc2ce",274,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0
"d53bc856836c4be5539171f698d53948",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d5954a0b84ab1b2492f8c25cf07dd93e",25,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
"d5b2bd22c97bcb076421f9304bb3fcef",5.5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"d60f7d78ff9a86e34bfaa7fd17a90d9d",105.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d612992f1570e4a7ab959faeb4feeac4",117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d61b42351ff84e95ba86feab0a3738e0",232.5,0,0,0,0,0,0,0,0,0,48.5,0,0,0,0,0,0
"d64d76fee6fdf2437f3b6a8e4cbda626",62.5,0,0,0,0,0,0,15,19,0,57.5,0,0,0,0,0,0
"d6adc18159d6af086ed079aa6e821c44",102.5,0,0,0,0,0,0,0,18,0,24,0,0,0,0,0,0
"d75b5b2f7b282652dbaee06763600783",35.5,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0
"d75cbbb8421234d5389bec9b7b3db469",189.5,0,0,0,0,0,0,526.5,779,290.5,453.5,134,0,0,0,0,0
"d786a85db34a1c176cfc68818fbe6ae2",159.5,0,0,0,0,0,0,0,0,84,0,0,0,0,0,0,0
"d7a14f9d83b6965c594c573a151c00b1",41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d7d57a2ac022e1c6bd8dc0fe36c1a249",79,0,0,0,0,0,0,0,18,0,35.5,0,0,0,0,0,0
"d84243ac5a7dacdd3320cfbea788e46e",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"d85f758bbf93332216dc460721822fe7",109.5,0,0,0,0,0,0,0,19,0,72.5,0,0,0,0,0,0
"d8a85737429d1e36e5f90957de90847d",44,0,0,0,0,0,0,80.5,104,0,181.5,0,0,0,0,0,0
"d934f520d46bae7870b7dcb33da35edb",248.5,0,0,0,0,0,0,0,94,124.5,170.5,0,0,0,0,0,0
"d99ea2afa59b049f463d9626672f889a",82,1114.5,1766.25,856.5,5690.5,5890.5,3927.5,523,107.5,0,0,428.5,3417.5,2066,49.3333333333334,1536.5,988
"d9a1bb34e7edc1a2865adb3763c04ded",51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"da75221315e31a6f64e24eae6de28bbf",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"da75a914c0b673a90babc1b3f56619b3",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"db041f412bf371637722e94767101d1b",387,46,0,72.5,109.5,57,225,188.5,181.5,225,246.5,185.5,52.5,0,0,0,34
"db3cad9571df0d1aad8575cebe690ecc",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"db9558617c28ef076ef8fc1c7c691091",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dc554c8afd843778b15fa4ffc4b41325",97.5,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0
"dc5da7e44d58c332f563ef4945d389dd",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dcdf330815706cc302b1288b8d871729",141,0,0,0,0,0,0,0,89,0,121.5,0,0,0,0,0,0
"dce1c4c4fd288a57a10814ddc762cf58",164,323.5,498,534.5,585.5,284.5,428,634.5,684.5,0,415,799.5,440.5,153.5,235,146,938
"dcf3c35cfccad55f504285fbad19a0a3",124.5,0,0,0,0,0,0,0,61,73,0,0,0,0,0,0,0
"dda5e386a5ea3d7e59228eea6bb793aa",95.5,0,0,0,90.5,29,107.5,81,35.5,41,53.5,120.5,46,0,0,0,0
"ddd8ec9a38fc032c47d26ba5e2d43bf9",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dddf8233b2dda899775e10a1802c73cb",16.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"de012db41bdf99897da0ad423bed783f",7,0,0,0,0,0,0,0,13,3,0,0,0,0,0,0,0
"de2f2887bfcea7e32e566841a3b21929",547,0,0,0,0,0,0,57,195.5,327.5,387.5,47,0,0,0,0,0
"de688742d7bb0aa194da33a718a38511",160.5,0,16,0,39.5,18,51.5,120.5,43,0,79,207.5,0,0,0,0,0
"dee4b761c8b2c2e9440d4b5b4f5d67e5",15,67,109.25,53,0,25,162.5,35.5,0,13,12.5,32,40,0,143,28.5,87.5
"df1736fbb5d6438252c046af57c62ccd",48.5,0,0,0,0,0,0,38,0,0,101.5,0,0,0,0,0,0
"df3f0987884bf637710dc80ccc2e6727",16,0,13.5,14,9,0,11,14.5,0,0,11,7.5,5,0,0,0,6
"df4c9f448e211025e2b4a5e5c449fb4d",21,0,0,0,0,0,0,0,0,0,14.5,0,0,0,0,0,0
"df79a30fc5540cc75bcafac7025bb5f9",60,0,0,0,0,0,0,22,121.5,137.5,108,0,0,0,0,0,0
"dfd5c4ffaa986112332b793fbf9a2a34",321,0,0,0,0,0,64,830,572.5,579.5,777.5,436.5,0,0,0,0,0
"e00966b6215446fd5be9d74c7e1e5c8c",137.5,504,1037.25,755,1866.5,940.5,1473.5,888.5,793.5,0,460,1447,924,163.5,0,178,1050
"e01a34409ebb614c3f9cbd232cb7ecac",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e02ce28310f23bc4fa71a5406e4ee64e",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e051944c03127ef9c11d91315e8bc146",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e089b058ce9b8ccad837171822457ccf",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e0e7349a98263950fc90675640264b9e",5.5,0,0,0,0,0,0,0,0,0,5.5,0,0,0,0,0,0
"e0edab2183fff2963d2175d548d033aa",184.5,0,0,0,147.5,115,540.5,674,511.5,176,410.5,773,0,0,0,0,42.5
"e13c44c4d44499506ea94ac2c57fcd4a",138.5,0,0,0,0,0,0,106,187.5,198.5,214.5,0,0,0,0,0,0
"e152c17bdbb4e1af93c0180b1fccc627",2901.5,0,0,0,0,0,126,2435.5,1637,1468,2352,564,0,0,0,0,0
"e2750e572b393dfa483418ad6e471453",40,0,39.5,24,186,67.5,292,33.5,0,0,0,100,73.5,0,0,0,0
"e27a5b48a84aea12d56cecc291aefd1c",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e2ad6163881f9d9c2654f91797364257",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e2af6ac1fc374a41f5dd49707e172715",589,0,0,0,0,0,0,1378,1036,374,773,392,0,0,0,0,0
"e2b8da189445292f9ccdc84759a8fd43",40,0,0,0,0,0,0,0,43,0,40.5,0,0,0,0,0,0
"e2bc3dca98cc8ca6be8ca5f29df964a7",137.5,0,0,0,0,0,0,32,142,98.5,136.5,0,0,4,0,0,0
"e2dfc760f75ef88fa6460ef17cf7fbc2",16,0,0,0,0,0,0,0,0,22,11.5,0,0,0,0,0,0
"e358986f27243521c4a85c1f3a93af38",30,0,0,0,0,0,0,47.5,12,0,0,0,0,0,0,0,0
"e38670d323439d79f41a937a68fa6e73",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e39e0cf900e34df500d520726a9696fa",37,0,0,0,0,0,137,81,70,0,46,97.5,0,0,0,0,0
"e41e3472ce023bfd8dee34c596391902",47.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e427067a7eb1dc74fc11db82730d298f",176.5,0,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0
"e441d37e59f731408a60ca2a33ae8502",14,0,0,0,0,0,0,83,36.5,41.5,78.5,62,0,0,0,0,0
"e473196c0055a81fb04726a574847790",46.5,0,0,0,0,0,0,0,0,0,18.5,0,0,0,0,0,0
"e4bef98ed855af8ee4db7c1ec2d4336c",281,0,0,0,0,0,0,58,111.5,196,261.5,103,0,0,0,0,0
"e4eef321db330f681c5e54705002f04c",4,0,0,0,0,0,0,0,0,0,10.5,0,0,0,0,0,0
"e5113267502a0b978458f4307b949dcb",63,0,0,0,0,0,20,35,28,0,112.5,16.5,0,0,0,0,0
"e52767c7b6b18c305318a278b3848cb5",32.5,0,0,0,0,0,0,0,38.5,0,26,0,0,0,0,0,0
"e563e89e8cd5d5a04049d539ec7d5eb6",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e57107f6323aaa67bc75c1197685dc56",107,0,0,0,0,0,0,0,60.5,174.5,82,0,0,0,0,0,0
"e5e063538954f95cb311457bb4a95008",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e65380cdc5e3fb57a3be936961071c39",39,0,6,37.5,11.5,47,0,79.5,31.5,27.5,0,0,17.5,0,6,19.5,0
"e666549c0a0ebb85b6c3640ed17d8715",44.5,407,781,1148,2532,1058,1364,288.5,167.5,0,104.5,867.5,987.5,58,66,88,637.5
"e6f94c15c20a6595844c60ca0300c5db",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e766821d6fd96dd0a3cffa3e992292fa",885.5,598.5,1375.75,1529,2174,1093,1129,364,802.5,0,700,879.5,1348,34,8.5,40.5,941
"e7a0574a227b3fe1bd215774a7f5fc3f",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e7ae25860757f72485ee097bc3b6b22d",49.5,1,2.5,6,0,1,0,68.5,46.5,75,62.5,0,7,0,0,0,0
"e7c121c265c5f475fcc2de89e3c5fb61",50,0,0,0,0,0,0,0,0,62.5,72,0,0,0,0,0,0
"e803d0bb72e36493be0977cbc8da3621",9,4,0,0,0,0,0,0,0,22,0,0,0,2.5,7,4.5,0
"e80b05d99dfb94471da85b2e89c748e3",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e815b63daa780f17c15b9d62a0fad2af",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e84337c560d156f072360d843b3c3886",2,0,0,0,14.5,0,0,22.5,2.5,0,1.5,29,0,0,0,0,0
"e8726174785913ae8ae6e2ff9cae7aab",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e89b93f9084571e1d2450764327a7ca0",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"e8bebefd63083fa3f245cbb79c622501",32,0,0,0,0,0,0,0,68,101,45.5,0,0,0,0,0,0
"e8e72048b65f302a26c13dab302cfe1e",16.5,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0
"e9f376c867c2a1506d5b0996f9839a20",53395,37,26.3333333333333,0,0,0,0,7922,35318.5,29079,42840,895.5,0,0,13,0,0
"e9faae4bdb31be765df2c8349f9190db",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ea3be9bf452686ab37f88742517287f5",173,0,0,0,0,0,0,0,263.5,356,280,11,0,0,0,0,0
"ea5ebcc47bc49c6890bc6bfcc1b9517c",97,0,0,0,0,0,0,118.5,89,60,218,99,0,0,0,0,0
"eb0dd1978dfd42a6977313118c6a2480",4.5,0,0,0,0,0,0,62,56,0,35,0,0,0,0,0,0
"eb10f4e850004cba5d0f68f90f895579",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eb8f6015240f91302e58d72667c8600c",53,0,0,0,0,0,0,0,34,0,97.5,0,0,0,0,0,0
"eba3fa44fa1cec1753b97df1e48c4123",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ebe485d9b4072059c7bd003dc6500814",357,0,0,0,0,0,0,331.5,534,268.5,463.5,324.5,0,0,0,0,0
"ec11f34c95ba169cceebdef45196f11e",114.5,0,0,0,0,0,0,0,0,105,56,0,0,0,0,0,0
"ecb83cf7be380d940b841138fd6e22ea",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ece45e54fddb2805351114cc9aca8f8a",55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed0e210cce5df602c3fcacd8457f2bf4",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ed9592e28b650064a7c3c89ab958d077",22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
"edbe37ed2dce67c6edf4e46a8ca8ff32",79.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"edf994bde3c1fe6b33c4ca55005da24c",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ee3a2b6c0da62418df2481538553cd32",66,0,0,0,0,0,0,354,440.5,140.5,280.5,95.5,0,0,0,0,0
"ee5f93b79c77b9c1b1c1b24b3323366b",205.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"eea46715b6680b336bae25cc979f5838",452,0,0,0,0,0,0,9,327.5,229,244.5,18.5,0,0,0,0,0
"eeaec3255f3240d6078773dcd6f5bfcf",90,0,0,0,0,0,0,103,161.5,0,237.5,0,0,0,0,0,0
"eeeb7854fa2f6ada604f83b6f7a90675",12,0,0,0,0,0,24,21,55,0,16.5,55.5,0,0,0,0,0
"ef0106ca4ba42d99620a64ea009e5881",25.5,25.5,46,54,93,65.5,76.5,0,59.5,0,67,86.5,43.5,0,0,0,21.5
"ef066b3fcade6a615810d1d8a6ba0c4a",62.5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
"ef0e3f724c4355da1de73f9ddaf8347f",359.5,0,0,0,0,0,0,44,130,0,171.5,63,0,0,0,0,0
"ef104fb384f1098b733e0d8d1979d20d",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ef977ca8bcce8c925ee9d6b6e78cfdd4",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"efe612c14a6c2b38124ae6ecc905fd1f",55.5,0,0,0,6,0,0,44,91,168,82,0,0,0,0,0,0
"f00870fd33d663fb7730e57da12f1a78",117.5,0,0,0,0,0,0,0,0,30,28,0,0,0,0,0,0
"f03ba55892e515d4b322b5213b107acf",30,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0
"f0fc8ba2d2fab8a028d76b8e30d39c94",226,0,0,11,0,0,0,0,0,0,34,0,0,0,0,0,0
"f101cc1ff3a66f03049ffb4e63bf7b59",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f14bf7bf470b9c672af169cc194eb19b",3,0,0,0,0,0,0,0,3,0,17,0,0,0,0,0,0
"f1616827c0ab0e23c614ad0cbdb47540",37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f16f6ec68ba27057b521d70f2b7ff197",11.5,0,0,0,0,0,0,60,0,0,4,11,0,0,0,0,0
"f1889217510a3ba067c736b3cd180458",69,0,0,0,0,0,0,78,126.5,0,96,0,0,0,0,0,0
"f1a2d046e4208ba026f026053e38fb83",27.5,0,19,24,5.5,0,0,0,0,0,15,0,58,0,0,0,0
"f28f932525a0d7490f4c2cc18892e404",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f2ce18e7d584badb0000d39a82fe2e93",14,0,0,0,7.5,0,10.5,48,41.5,0,26.5,96.5,0,0,0,0,0
"f33ea49f66011e847ca95997e75da511",3,0,0,0,66.5,0,74.5,272.5,31.5,0,0,410,0,0,0,0,0
"f3476f066640b0339f1c40bf5b9da6fe",806,0,0,0,0,0,0,34,81,0,257,42.5,0,0,0,0,0
"f39f2c7f78430afcf1a78980e395858f",12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f43e4cdfe7f38c4266e3b38dd23cc2be",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f493ad06c833d9d13e464646c96e7a40",63.5,0,0,0,0,0,0,46.5,0,0,50.5,0,0,0,0,0,0
"f4baa3956e3a2ad771d348e18f1ad475",96.5,0,0,0,0,0,89,190,341,0,236,217.5,0,0,0,0,0
"f55102ea53506326a7dc8b683414bda3",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f551f5a94df3e95dbf5e563a9aaea48b",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f5639b8d1b716a204daf5b00ca3cf907",27,0,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0
"f565e0a95aab89d0dadd93668b830f92",4.5,0,0,0,0,0,0,0,53,0,9,0,0,0,0,0,0
"f589868f34bd2b34c10da0e4de1301a2",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f5b418c5df849380c4ac8ab67db32dff",192,0,0,0,0,0,421,739,121,67.5,119.5,302,0,0,0,0,0
"f5db73610916da0284122ab54a820b97",193,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
"f5e014cd3d6659e7066535ef497e5db2",11.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f601b2fcf6c1166902ab07aecbae3667",7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f6456d38d867d053271ca72c0b63ad5a",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f6aa4d08f36e63945722488d13745478",126,0,0,0,0,43,156.5,509.5,542.5,164,277.5,468,0,0,0,0,0
"f70c8a49f6316febd04bc9da7b2b6eda",159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f71e9da5a813a7c1b787a6897d3869ce",37.5,0,0,0,0,0,43,152.5,0,32,112,0,0,0,0,0,16
"f72ba0546e82f0ad57b8492c6d5b8174",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f74234de3c01977a3e83fb4ca6ed17c5",52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f79603c1f264f71d45379d0c1e0b13bc",34,0,0,0,0,0,12,33,54.5,0,181.5,43,0,0,0,0,0
"f812b7dc40406c2fce405908740ac9ee",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f84fb8d7ceedc6c537f91b4ae4946e3d",128,0,0,0,0,0,0,137,305.5,0,202,128.5,0,0,0,0,0
"f867d7cdcfe3cf0806f5bee21b57f88a",92,0,0,0,0,0,42,22,60,0,51.5,16.5,0,0,0,0,0
"f8b308c12dd0885832440747714244e2",1921,0,42,41.5,62.5,22.5,48,153.5,810.5,953.5,889,261.5,28,0,0,0,36.5
"f9021ddaeebf27a9bfb5d47383f5f6f2",50.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f91d758547467506f7b49ad0632ac36e",56.5,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0
"f92ef590649dd5fbd6ffd51b9983c55b",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f9398939e748a5a614b19d7b00943556",143,0,0,0,0,0,0,0,79.5,0,102,45,0,0,0,0,0
"f9757c92f26b0ff20f8df438c6d4247d",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f977a4857ea259f9944a73aaa443abf4",203,98,597.75,466.5,594,268.5,370.5,149,147.5,0,116.5,452.5,370,0,0,0,195
"f98371111dafc921fefd324e019b9d0e",88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"f9be29f01a1fe21fd544850b7798c0df",75.5,0,0,0,0,0,168,3054.5,878.5,0,584,546.5,0,0,0,0,0
"fa22174b2b3badf727e6b98461237c2e",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fa2e77e116c209a338c98d70fb495ef6",33.5,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
"fa5b2286eedeec17773d8eb21e5868f2",12.5,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
"fabe060d1d3100fcdfb6ee4244abcfe8",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fadfb7b5e9c81e111bb5a8cf35190b2e",1,0,0,0,0,0,0,0,1.5,0,3.5,0,0,0,0,0,0
"fc32c33214518b15a5fd59ff7c002a2b",492,47.5,57,72,36.5,22,41.5,165.5,197,382.5,455,105.5,191.5,0,0,0,4
"fc414e43721e26b76f1b2b6ad4feacac",77,0,0,0,0,0,0,19.5,51,96,65,0,0,0,0,0,0
"fc8483af1ad4e2e98dd76669be21a350",639,0,0,0,0,0,41,149,608,526.5,853.5,69,0,0,0,0,0
"fc861cd312fa02d09a14289a2063cc5e",19.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fcba53352705a1142fef7f5bf4516764",17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"fd3fea7c47fc64073cab7999d71a5c99",4931.5,0,0,0,0,0,0,963,2121,2612.5,3584.5,56.5,0,0,0,0,0
"fd493c19f84a0f6fcb7ff9a227c9ebd0",661.5,0,0,0,0,0,0,310,481,296.5,557.5,248.5,0,0,0,0,0
"fd49a63f4e771ab1d81f99d46fd24211",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"fd70a312c626eebbbbfa9ce6b13e0340",122.5,83,252.75,55.5,91.5,0,29.5,64,139,242.5,352.5,277.5,314.5,0,0,0,0
"fd90760971da54ffe9350790ba88ab0a",855,0,0,0,0,0,0,32,312.5,0,637,10.5,0,0,0,0,0
"fdd1df13cc8cbcfd93c7b879a03165fc",83.5,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"fe2588206cb14a8c94b7bb5f92a9b602",77,0,0,0,0,0,0,27,63,51.5,95,0,0,0,0,0,0
"fe7a3110b846dd14de40c6ee580b876e",25.5,0,0,0,51.5,10.5,46.5,60,51,0,61,0,0,0,0,0,0
"fec52efff7ad2aaa25f9943ef3ba438b",244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ff825c5698eb3243cbf7c6789b05aaeb",186,0,0,51,156,56,149,500,728.5,0,332.5,944,54.5,0,0,0,0
"ffa227d0d4d89a2addbfb8720a88f78a",19,0,0,0,0,0,0,0,33,0,16,0,0,0,0,0,0
"ffbb4127263a636ff47e3f28c4e52840",35.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ffbc71d75c1b50408e921a078084ae41",56,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0
"002c14075180e4484913e02e02dead50",0,21,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"009601832914870e700269b9d8196cd6",0,398,127.5,229.5,77.5,49,88.5,0,0,0,0,0,439.5,130.5,0,160.5,95
"00e047a89c3cc1d2d459545ac75f18ed",0,73,0,0,0,11,0,0,0,0,0,0,0,14,0,30.5,2
"012054e3f62502aff7f455e1592ea87f",0,2635,1431.5,2337.5,541.5,301,41,0,0,0,0,0,2677.5,1805.5,2682.5,1870.5,1948.5
"01770ea2fb7f041c787e5a481888c27e",0,8.5,0,0,0,0,0,0,0,0,0,0,0,24.5,185,0,0
