"ASV_hash","Station_10","Station_11","Station_12","Station_13","Station_14","Station_15","Station_16","Station_17","Station_18","Station_19","Station_2","Station_20","Station_21","Station_22","Station_23","Station_24","Station_25","Station_26","Station_27","Station_28","Station_29","Station_3","Station_30","Station_4","Station_5","Station_6","Station_8","Station_9"
"0a17218deced26c41be17d561665aef2",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0b9668b081020693930ccc95181f4721",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0d7e3e42e32bc8514ea89e5801a84f96",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0e4e28087ac336d6d8d9f05ae03a359b",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0ef3a82393009b81497554b3c980d6b1",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0f0d36d9c189a747305d3253cac58e6b",0,0,184.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"0f9099c8f17b9db615703e37e70c0656",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"11c4880f6c7b7b6ac966827f12a3b621",0,0,9,11,0,0,0,0,0,0,0,16,19,5,7,0,0,0,12.5,41,3,0,23.5,0,0,0,0,20
"12dfa6cbebdfe1145581c0e82a56eb0d",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"145971f1fb44183181d83e93f7760fb2",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15c69bf90f54f9799db376f52ddc3d8d",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15d852fb5676dff6cccb4fcd657dd1da",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637981eb84441ed6107a73df4aaab5f",0,0,43,33,38,0,9,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56
"166f7a71267582485383bdd18f2feed9",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1689660fa204490f12e444d7fbc9e74f",0,0,234,55,0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16d3e696674e1e5718347b267e52c3db",0,0,4,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17423cca8f7a4ae734866f8a2ee292f0",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18468b6b1c3a6b085d3501855d77c55e",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19fd6fb5184c6116baa6a7aca73e2210",0,0,17,18,21.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,21.5,0,31,152,0,0,0,0
"1a6053668e58030eb6ec5d9fa9553143",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d17d4269b043641a2c87c13009b25ec",0,0,25,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d3ede3e5edebe1d15eed78fc63e7105",0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1d932890e8f271124564f95e9be909c5",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1e0c8deeb628e47b5e34ed26231c2cbd",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1e114074ee39df8ac22021b38b40e4dd",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1e6626de3549776810a985806e3df48e",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20cb76e3d092e3a2b485c74d04ed8e46",0,0,7,10,22.5,27,68,0,12,0,11.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"24861360a1a07fda26ad6eb948f6afc7",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249d000e6569135ed42be6e6882abeb2",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"249d05754471b45133c65fbe9358bb68",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"256d2eda50a413742e272ca918fc9437",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"25e2d4aee0453680cb9acd38ed953f5b",0,0,35,28,33,0,25,115.5,85.5,0,0,165,84,0,0,0,0,0,54,47,0,0,0,0,54.6666666666667,0,0,0
"2696f37720c0d9b3d94763d5bf736cf3",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"28163c2f98650fe1fec07fb44270e6ea",0,0,45.5,311.5,229,0,0,690,155,0,47,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"28305734959ba711393571370f3c2f83",0,0,18,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2ae2607634472578ab0286cf5823ea81",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2bbb4e230456fc92b19dbb580d3ee4dc",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2dc29ff8be4dd3cee344513cbc1e9bf1",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2e6e1d9501d6524e060808fd981d8f1c",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2ea0fc42c8d0bc57864d91ebbd9b525a",0,0,7,0,0,0,0,0,12,0,0,53,40,42,24.5,0,0,0,23.5,27,0,37,26,29,23,0,20.5,0
"36ade1da31c2e2eaeec1c5a989b91872",0,0,5,9,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"385e0e08fe53bae2b64a49e21786a195",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"38e77e53f9976f0f07ffe6d2dba14e2b",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3ab2a5c0a261df5449720c0d02c32860",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"3ae0b59081bc72cc261451c49db8fdd5",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"3ef720941f0928e2084528f1d4cd8364",0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"3f0d9a54bebde84a80f07ffa980a809a",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"40ec7cad860a6545989b4353c700e59c",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"41689db7bc239808e702ec59f933a583",0,0,57,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"42bd48e7fd9f3c20280bab31addc16b2",0,0,29,0,0,0,0,0,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"43b06b1ed7c55d2a8ec44c76e6f81714",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"447be9456e1819ae70c4a87730024c97",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"44eb9cc7c27001e64234f951b2c49fd2",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"46880c4286ddef1112bffe263416b971",0,0,8,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4800d9a782d04ac3db33b4ebc844b084",0,0,20,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"489a1d12321c453879e012b9931e8672",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,38
"4a2e0ac0d7b4d0a753d14c65184e156d",0,0,7.5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c68b0b1bbd5331767a9841a8cdfd324",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4c6a3ae923e30b95eabde9b1e6cfdcc0",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4e81d85d49a55972c14c9cd3b155023b",0,0,37,0,0,0,0,0,0,0,0,57.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4fa820c03c096527c8992bbf97902406",0,0,8,0,0,0,0,0,17,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"50bb1e063f57c16da3c3389e454d0e03",0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
"51bc248771f8d56129ea4ba7fa433961",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5348b126074c8b6cdc936d9c53925c4f",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5382538a1a13521e4c13253396e9d374",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"538a3c985f5185504d3209fd04ce3f35",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55a322118422294e4b716b0b1da38efb",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"55af7cca5ec538cf5d35c64c5a5ffb5b",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5649f398d3756c5906883d7275a81d87",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"583c9b9be3ca72d9d726ed50fdc110fe",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"58ee12893f7e339d1b3b5a1f0dceb467",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"590ce18e7579314cbffb7676f305dac0",0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"598116f7f8d390df66897e165a7b1075",0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,0,0,0,0,472.333333333333,0,0,53.5
"59eb85ac14c69643084dd9fff2a7b660",0,0,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5cbc355909deba5a852a8aebe0d0a4d4",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"5edb4a73e5e971df5a0a4ff3f8f30a2d",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60cefd40928154944b26e82e710ad744",0,0,11,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.5
"60cf7ea17dfbe2f826829c2208523552",0,0,7,0,0,0,0,0,0,0,6.5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"644e79fdbbebf7ed4fb7899767c6f084",0,0,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"646c537962a20de06d2067ac59782ed5",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"648a4ff8493dda10a162d20f04e6da72",0,0,15,0,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0
"65a7ead99734c50014b5b55fd7bd43c3",0,0,5,5,0,0,0,0,0,0,0,12,25,0,0,0,0,0,30,44,37.5,0,19.5,0,15,0,38,15
"6695a130abc5833db22a4bddc4967009",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"66ec294e583808a8dd56748d005d8608",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678b99193c050afd50f64a57706465c2",0,0,7,3,0,0,0,0,10.5,0,6.5,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"69fb20d6cc13a2e5f09a832186f0f947",0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6a0b9e7e416a14ff6192e1533471617d",0,0,13,0,0,0,0,0,0,0,0,0,78.5,29.5,2,40.5,0,48,130,62,16.5,49,7.5,0,90.6666666666667,0,0,0
"6b012fe892890007c407ee22165b1617",0,0,8.5,0,15,0,0,0,21,0,0,0,19,0,0,4,0,0,0,33.5,32.5,0,8,0,18.5,0,0,0
"6d609cf28d4dfdff35c9940a3778e755",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6dc48a2b6237422c971e1f7a20da4eee",0,0,29,44,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6f47a84ab00eea5c51618b0d83f82fa5",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"6f4cfa8f651ad769e61cc523818453d2",0,0,28,15,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701f51e34740951becf6ef58bd964434",0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7071e4f5813039055fe5af845ab8e85e",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"71495f3739220f84a192e1b31e65c012",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728038837d6236507721810b9f974a29",0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75083747a8e25ce5c33979448f81695a",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"753836b588f77f97b378cebe53396ab0",0,0,8,34,36,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75f85bc46250d61863ac9230e2b903dd",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"771e6eebedd19db986a0902bf153b182",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"778b20e1b701d8fa4977676030484986",0,0,8,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77d61b7af0389d74ab0e36247823e876",0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"784e86dcf3778b70e78c6a11e297b18b",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a177a45957107dd53b0b0aaa94a6001",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7a7623616cf53cf036a0dcc5ff205529",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c1be52ebe9cf1209c37ec664580b3e4",0,0,9,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7c778ca1057f78d83cdc54ee41b4bdca",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"7ef078133722b49ec3baf1f351a29404",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8263da8a0c4bc45ff8ec193b2d0723b9",0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"83cd35b11b138d320683c1f16aef9345",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"85b8decc313d000531d0de0dc5b3c6bb",0,0,15,0,0,14,0,0,8,0,0,18,42.5,32.5,19,0,0,0,0,0,0,0,0,0,0,0,0,18
"89cfde618426df277a25eff6c6109fb0",0,0,10,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8b200cebfbaa9894a387fb7959b5605f",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"8df94a47621deadc81283a156855ba4b",0,0,14,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,13,0,11.5,0,0,16
"91a190536f3e12a5d02f8a9675f6d5e1",0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"92626f2f1d450a4b79639dc3cd43b94e",0,0,40,0,0,0,0,13,0,0,15,0,12,0,0,0,0,0,0,10,0,0,0,23.5,0,0,0,0
"941984339f0a425a3e92e9ebf1b52c67",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"98837b218988a88882973f0277b2cb2d",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"991cae5d99daaa52aa2474505e81d2e5",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9925bd900c1952e931aa2e683876f8e6",0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"99b8aedc740352c55cb19d96f3bf8dc1",0,0,228.5,425,63,58,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9db91ba691116831ba7e4afdb71c08c4",0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"9dbca849c0227728a2c1dd6f19980c37",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a13a83c720671f27e5f9c142207458b7",0,0,14,0,0,0,0,0,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a78fee613ae6a48139f8bed9ce95c7ee",0,0,32.5,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257
"a82ee7ca1dda5d78475c8fb81a38c019",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"a93b172d17473928c5ec7ea57682596c",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"aa36baab4c6406d5a9f7cc1de2bd8313",0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ab7472ce0e3dc773e7b51bf9b197d4f3",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"abbed58dadd1604586dc47d9849ce7b9",0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ac89e08eb7fd801cb422a9759fe9c896",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ad5239dcf4141b84c9920f451985645e",0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ad70906fc36d97ad92babe7fc447f8ce",0,0,4,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
"ad75198ca3474797e2406ad61c5f7b38",0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"add1ba38fe2fc5880b55a9e5771bfa79",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ae43a9494fafec27353440f7e72c062f",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"af1fe84d8c76b057490b2f5905897284",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"afb8c9640c2c21c691af93d8a435f362",0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
"b159215e35c882f8d07e51f1b2e1b4cd",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b22393973f7153e5bbeae78efc1571d8",0,0,15,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b39da28f446421bf4c3d3f7cfbaf4464",0,0,6,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b4577d1964d684d7ac20193e52985ed9",0,0,13,14,15.5,0,0,0,26,0,0,32.5,69.5,27.5,47.5,0,0,0,7,9,27.5,0,87.5,0,12,0,0,14
"b4c5006c6c1cd48df43152bbb231694f",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b554091ec99b32488ab760f58a92d843",0,0,3,0,0,0,0,0,0,0,4,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"b5719f6049093306acdb2f6a5b59811e",0,0,16,0,0,0,0,8,13,0,0,36.5,19.5,0,0,0,0,0,0,29.5,0,0,0,6,20.3333333333333,0,0,0
"b802bd710f4bdfa70199eeb3c1937802",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b89aaee6bb071443adb51d4b417a53fe",0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"b9d0260e182d32e82cb2793eb7b8325d",0,0,71,0,0,204,124.5,0,190.5,0,124.5,0,0,0,0,0,0,0,0,0,590.5,0,147,0,0,0,0,0
"ba075b4ad5110fb1667a87d982331eeb",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bb546a68d22673d97970bc71990ebbf8",0,0,6,40,47.5,23,20,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bbeec40300bba320874d287c07d77980",0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bfbea057c8a22642959615ba324db769",0,0,7,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bfd417d8fefa07e2a689e81fd8e2c23f",0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"bff242a43243d1a9f06b07150793f4a9",0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c05bbd464f8e41f830861c677c966901",0,0,5,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"c1d1dd7a1fccd37bd562a8c2e51b95aa",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c22c784d9cfa4001e536e450551d6374",0,0,22,0,0,0,0,0,0,0,0,0,28.5,0,8,0,0,0,39,64.5,0,0,0,0,68,0,0,0
"c3fb088f5b2bea5f28691d6215e46752",0,0,39,0,0,6,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c41628f042fe66a75e4bb13b65347b5e",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c4db701d2a4dc2afbd54b04774416b30",0,0,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c56851bca7b21b6306cb816037880eb5",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c7620f5c2a5be80f20bfe63f43567af4",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,13.5
"c83d1f94052dddd9f7a6f5dddfed8519",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"c8ea26fa064cf5ac05abda73186bdd63",0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cae733bba14157ab3852c62883e61651",0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cb5c2d9dc8780f0a8ae9b4e423aef997",0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"cbe28fc6c288fcd5c936ed21188f1e2a",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cc1cef5a9c354cef435a9675dcc7e647",0,0,5,0,6.5,22,6,0,18,0,12,47,0,41.5,0,154,50.5,204,93,53,33.5,67.5,24.5,0,145,0,0,6
"cd28491034843e9a883096bd8c1e094b",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cd50187773aa9afc3f4157589b3c2fcc",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cdf7dab7ca4d098ddd707a0d349b9c91",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce7cabf0898929b7774afc571a9b283f",0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ce8ba72446c24eab895b1313d2d97339",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ceecd00a5215ad268c9205a537744952",0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
